us,carr mill,AL,33.2052778,-85.9438889
us,carriage hills,AL,33.7202778,-86.6527778
us,carroll crossroads,AL,34.3666667,-87.5836111
us,carrollton,AL,33.2616667,-88.095
us,carrville,AL,32.5497222,-85.87
us,carson,AL,31.4722222,-87.9413889
us,carter grove,AL,34.9477778,-86.6958333
us,carter subdivision,AL,33.2158333,-87.6013889
us,carters hill,AL,32.1927778,-86.1172222
us,cartersville,AL,34.7583333,-85.6041667
us,cartwright,AL,34.8722222,-87.0647222
us,casemore,AL,32.5802778,-87.6838889
us,casey,AL,32.3291667,-86.9433333
us,castleberry,AL,31.2988889,-87.0225
us,caswell,AL,30.2936111,-87.5394444
us,catalpa,AL,31.8794444,-85.8330556
us,catherine,AL,32.1844444,-87.4694444
us,catoma,AL,32.3133333,-86.4336111
us,cavalry hill,AL,34.7405556,-86.6111111
us,cave spring,AL,34.7291667,-87.6041667
us,cave springs,AL,34.0783333,-86.065
us,cavers grove,AL,33.3919444,-85.4897222
us,cecil,AL,32.3025,-86.0086111
us,cedar bluff,AL,34.22,-85.6077778
us,cedar cove,AL,33.1747222,-87.3219444
us,cedar cove estates,AL,33.4408333,-86.3113889
us,cedar grove,AL,30.2444444,-87.8391667
us,cedar hill,AL,33.6872222,-87.8722222
us,cedar hills estates,AL,34.7055556,-87.7530556
us,cedar lake,AL,34.5544444,-86.9736111
us,cedar plains,AL,34.365,-86.9963889
us,cedar point,AL,34.5994444,-86.3402778
us,cedar springs,AL,33.8638889,-86.6544444
us,cedarville,AL,32.6125,-87.6694444
us,cedron,AL,33.4658333,-85.5177778
us,cedrum,AL,33.8513889,-87.4466667
us,celeste,AL,30.8944444,-88.1233333
us,centenary,AL,31.7786111,-86.3675
us,center,AL,34.2644444,-87.5877778
us,center chapel,AL,33.1769444,-85.3322222
us,center community,AL,34.0380556,-86.8108333
us,center dale,AL,34.3211111,-86.7230556
us,center grove,AL,34.3838889,-86.6386111
us,center hill,AL,32.9722222,-86.7716667
us,center point,AL,33.6455556,-86.6836111
us,center point gardens,AL,33.6380556,-86.6827778
us,center ridge,AL,31.8158333,-86.4125
us,center star,AL,34.8613889,-87.4555556
us,center west,AL,33.4411111,-85.6333333
us,centercrest,AL,33.6572222,-86.6730556
us,centerville,AL,31.4,-86.8788889
us,centerwood estates,AL,33.6447222,-86.6691667
us,central,AL,32.6822222,-86.0975
us,central city,AL,31.2430556,-85.885
us,central heights,AL,34.8944444,-87.7908333
us,central highlands,AL,33.5541667,-86.7161111
us,central mills,AL,32.2861111,-87.4408333
us,central park highlands,AL,33.49,-86.8819444
us,centre,AL,34.1519444,-85.6788889
us,centreville,AL,32.9444444,-87.1386111
us,chalkville,AL,33.6530556,-86.6477778
us,chalybeate springs,AL,34.565,-87.2266667
us,chambers,AL,33.2416667,-87.1580556
us,chambers springs,AL,33.2919444,-86.0405556
us,chamblee,AL,33.2416667,-87.1488889
us,chamblees mill,AL,34.0616667,-86.6694444
us,champion,AL,33.9355556,-86.4455556
us,chana creek,AL,32.6208333,-85.9883333
us,chance,AL,31.7486111,-87.5319444
us,chancellor,AL,31.1813889,-85.8772222
us,chancellor crossroads,AL,33.2963889,-86.3997222
us,chances crossroad,AL,34.1741667,-87.0586111
us,chandler mountain,AL,33.9416667,-86.255
us,chandler springs,AL,33.3305556,-85.9983333
us,chapel hill,AL,32.9944444,-85.4330556
us,chapman,AL,31.6711111,-86.7122222
us,chapman heights,AL,34.7536111,-86.5688889
us,chappell hill,AL,31.8916667,-88.2555556
us,chase,AL,34.7833333,-86.5466667
us,chastang,AL,31.0375,-88.0233333
us,chateau estates,AL,31.2477778,-85.4355556
us,chatom,AL,31.465,-88.2544444
us,chavies,AL,34.4727778,-85.8136111
us,chehaw,AL,32.48,-85.7188889
us,chelsea,AL,33.34,-86.6302778
us,chepultepec,AL,33.9038889,-86.4947222
us,cherokee,AL,34.7569444,-87.9727778
us,cherokee acres,AL,31.2430556,-85.4144444
us,cherokee beach,AL,33.2927778,-86.9077778
us,cherokee bluffs,AL,32.6819444,-85.9063889
us,cherokee brook estates,AL,33.5266667,-86.6877778
us,cherokee forest,AL,33.4686111,-86.7661111
us,cherokee village,AL,31.7294444,-86.3369444
us,cherry grove,AL,34.9138889,-87.2027778
us,cherrytree,AL,34.6455556,-86.4444444
us,chesson,AL,32.2936111,-85.9244444
us,chestang,AL,31.1616667,-88.1144444
us,chesterfield,AL,34.4466667,-85.5238889
us,chestnut,AL,31.8075,-87.2322222
us,chestnut glen,AL,33.2847222,-86.9197222
us,chestnut grove,AL,31.5969444,-85.9136111
us,chestnut ridge,AL,33.3958333,-86.7722222
us,chetopa,AL,33.6788889,-86.9680556
us,chewacla,AL,32.62,-85.3372222
us,chickasaw,AL,30.7636111,-88.0747222
us,chickasaw heights,AL,31.2008333,-85.4322222
us,chico,AL,33.2183333,-86.1958333
us,chigger hill,AL,34.3975,-86.0163889
us,childersburg,AL,33.2780556,-86.355
us,chilton,AL,31.7819444,-87.8441667
us,china,AL,31.5233333,-87.0177778
us,china grove,AL,32.0294444,-85.9447222
us,chinn,AL,33.3719444,-87.0480556
us,chinnabee,AL,33.4627778,-85.9669444
us,chisca,AL,34.7625,-88.0055556
us,chisholm,AL,32.4172222,-86.2855556
us,choccolocco,AL,33.6591667,-85.7036111
us,choctaw bluff,AL,31.3886111,-87.7888889
us,choctaw city,AL,32.2088889,-88.0941667
us,choctaw corner,AL,31.9347222,-87.7547222
us,choctaw hills,AL,32.9688889,-87.1858333
us,christiana,AL,33.3772222,-85.6402778
us,christmas landing,AL,31.7113889,-88.0905556
us,chrysler,AL,31.305,-87.7011111
us,chulafinnee,AL,33.5452778,-85.6488889
us,chulavista,AL,33.5955556,-86.3666667
us,chunchula,AL,30.9216667,-88.2005556
us,chunnenuggee,AL,32.1563889,-85.6436111
us,churntown,AL,34.4027778,-87.6652778
us,citico,AL,34.0825,-85.9313889
us,citronelle,AL,31.0905556,-88.2280556
us,clackville,AL,33.0888889,-85.4508333
us,claiborne,AL,31.54,-87.5155556
us,claiborne landing,AL,31.55,-87.5138889
us,clairmont springs,AL,33.3502778,-85.9302778
us,clanton,AL,32.8386111,-86.6294444
us,clarence,AL,34.0836111,-86.4283333
us,clark,AL,33.0125,-88.2852778
us,clark crossroads,AL,31.1952778,-85.4758333
us,clarkdale,AL,34.8072222,-86.7727778
us,clarke,AL,33.9144444,-87.5766667
us,clarksville,AL,31.7288889,-87.8930556
us,clarksville landing,AL,34.4875,-86.505
us,claud,AL,32.5788889,-86.0705556
us,clay,AL,33.7025,-86.5997222
us,clay city,AL,30.4855556,-87.8066667
us,clayborn,AL,34.1055556,-86.2583333
us,clayhatchee,AL,31.2355556,-85.7227778
us,clayhill,AL,32.0163889,-87.7505556
us,claysville,AL,34.4077778,-86.2719444
us,clayton,AL,31.8780556,-85.4497222
us,clear creek estates,AL,33.4477778,-86.2833333
us,clear springs,AL,33.8633333,-86.5641667
us,clearview,AL,31.4505556,-86.4477778
us,cleburne,AL,33.6480556,-85.6297222
us,clemons crossroad,AL,34.475,-86.8961111
us,cleveland,AL,33.9908333,-86.5775
us,cleveland crossroads,AL,33.1130556,-85.9875
us,cleveland mills,AL,32.7041667,-87.1988889
us,cliff haven,AL,34.7772222,-87.6730556
us,clift acres,AL,34.7030556,-86.7377778
us,clifty,AL,34.2991667,-87.0738889
us,clinton,AL,32.9136111,-87.9925
us,clintonville,AL,31.4069444,-85.8941667
us,clio,AL,31.7086111,-85.6105556
us,cloester valley,AL,33.2861111,-87.1188889
us,clopton,AL,31.6083333,-85.43
us,clough,AL,32.4816667,-85.7638889
us,clover hill,AL,31.9977778,-86.7016667
us,cloverdale,AL,34.9386111,-87.7713889
us,cloverdale heights,AL,34.8697222,-87.6919444
us,clowers crossroads,AL,31.5913889,-85.8933333
us,clubview heights,AL,33.9780556,-86.0158333
us,cluttsville,AL,34.8305556,-86.7491667
us,clyde jones subdivision,AL,33.2088889,-87.4822222
us,coal bluff,AL,31.945,-87.4383333
us,coal city,AL,33.6605556,-86.2633333
us,coal fire,AL,33.4038889,-88.0847222
us,coal valley,AL,33.74,-87.4180556
us,coalburg,AL,33.5936111,-86.8572222
us,coaldale,AL,33.8266667,-86.7908333
us,coaling,AL,33.1588889,-87.3408333
us,coalmont,AL,33.2547222,-86.8830556
us,coates,AL,31.7263889,-85.15
us,coatopa,AL,32.485,-88.0694444
us,cobb city,AL,33.9166667,-85.9125
us,cobbs ford,AL,32.4541667,-86.3772222
us,cobbs quarters,AL,32.2138889,-87.3530556
us,cochran landing,AL,32.0472222,-87.2613889
us,cochrane,AL,33.0652778,-88.2511111
us,coden,AL,30.3827778,-88.2383333
us,coffee springs,AL,31.1644444,-85.9094444
us,coffeeville,AL,31.7577778,-88.0897222
us,coffeeville landing,AL,31.7563889,-88.1016667
us,cohassett,AL,31.3947222,-86.6933333
us,coker,AL,33.2458333,-87.6877778
us,coker heights,AL,33.2494444,-87.6944444
us,colbert,AL,32.2825,-85.2366667
us,colbert heights,AL,34.6608333,-87.6944444
us,cold spring,AL,32.6088889,-86.3680556
us,cold springs,AL,33.9816667,-87.0333333
us,coldwater,AL,33.5861111,-85.9183333
us,cole spring,AL,34.3538889,-86.8327778
us,coleanor,AL,33.0955556,-87.0358333
us,coleman,AL,32.6005556,-87.4780556
us,coleta,AL,33.2611111,-86.0333333
us,colina,AL,31.9527778,-85.8361111
us,collbran,AL,34.3758333,-85.7786111
us,collins,AL,33.4463889,-86.9644444
us,collins chapel,AL,32.9425,-86.6805556
us,collinsville,AL,34.2638889,-85.8605556
us,collirene,AL,32.1758333,-86.8236111
us,colonial heights,AL,34.7144444,-87.6838889
us,colony,AL,33.565,-86.1991667
us,columbia,AL,31.2925,-85.1116667
us,columbiana,AL,33.1780556,-86.6072222
us,columbus,AL,33.7580556,-86.7533333
us,columbus city,AL,34.4605556,-86.2333333
us,colvin,AL,33.9208333,-85.9136111
us,colvins gap,AL,33.9361111,-85.8133333
us,colwell,AL,33.8791667,-85.9191667
us,comer,AL,32.0327778,-85.3833333
us,comerdale,AL,33.2130556,-86.2958333
us,commerce,AL,31.6816667,-86.9672222
us,compton landing,AL,32.1288889,-88.0402778
us,concord,AL,33.4675,-87.0311111
us,confederate estates,AL,33.7111111,-86.5897222
us,confederate hill estates,AL,33.255,-87.0794444
us,confluence,AL,34.8513889,-87.2352778
us,congo,AL,34.3108333,-85.6508333
us,consul,AL,32.2641667,-87.54
us,contwell,AL,31.7080556,-88.4286111
us,cooks,AL,32.4113889,-86.1466667
us,cooks crossroads,AL,31.5680556,-86.9763889
us,cooks springs,AL,33.59,-86.3944444
us,cool springs,AL,33.7966667,-86.3291667
us,cooley crossroads,AL,33.1683333,-85.7058333
us,coon creek,AL,33.8311111,-87.0283333
us,cooper,AL,32.775,-86.5455556
us,coopers mill,AL,34.9480556,-85.7994444
us,coosa court,AL,33.2791667,-86.3455556
us,coosa pines,AL,33.3275,-86.3591667
us,coosa river,AL,32.6477778,-86.3697222
us,coosada,AL,32.4977778,-86.3313889
us,copeland,AL,31.56,-88.4191667
us,copeland bridge,AL,34.2966667,-85.8852778
us,copeland gap,AL,34.1041667,-86.1
us,copper springs,AL,33.6736111,-86.4408333
us,coppinville,AL,31.3091667,-85.8144444
us,corbin,AL,33.3013889,-85.4255556
us,corbinville,AL,34.2830556,-86.1875
us,corcoran,AL,31.8313889,-85.9497222
us,cordova,AL,33.7597222,-87.1833333
us,corinth,AL,33.455,-85.5925
us,corner,AL,33.8002778,-86.9422222
us,cornerstone,AL,32.1558333,-85.8422222
us,cornhouse,AL,33.2225,-85.4558333
us,cornwall furnace,AL,34.2405556,-85.5872222
us,corona,AL,33.7083333,-87.4694444
us,cortelyou,AL,31.4233333,-88.0083333
us,cottage grove,AL,32.8555556,-86.1225
us,cottage hill,AL,33.4819444,-86.9783333
us,cotton,AL,32.6811111,-86.0177778
us,cotton hill,AL,31.8344444,-85.2805556
us,cotton ridge,AL,33.6627778,-86.5580556
us,cotton valley,AL,32.2927778,-85.6922222
us,cottondale,AL,33.1894444,-87.4516667
us,cottonton,AL,32.1466667,-85.0738889
us,cottontown,AL,34.6552778,-87.4811111
us,cottonville,AL,34.4533333,-86.3355556
us,cottonwood,AL,31.0486111,-85.305
us,couch,AL,33.8930556,-85.7125
us,council bluff,AL,34.5866667,-85.6733333
us,country club acres,AL,34.755,-86.9552778
us,country club estates,AL,30.6836111,-88.1491667
us,country club village,AL,30.6941667,-88.1647222
us,country estates,AL,31.3394444,-85.7880556
us,country hills,AL,33.1569444,-86.8311111
us,countryside estates,AL,33.7133333,-86.5838889
us,county line,AL,33.8213889,-86.7186111
us,courtland,AL,34.6688889,-87.3094444
us,covin,AL,33.69,-87.8891667
us,cowarts,AL,31.2,-85.3047222
us,cowpens,AL,33.0352778,-85.8227778
us,cox,AL,32.8547222,-86.8833333
us,cox beach,AL,30.8519444,-88.04
us,cox gap,AL,34.1125,-86.0736111
us,coxey,AL,34.8019444,-87.1783333
us,coxey creek subdivision,AL,34.7616667,-87.1744444
us,coxheath,AL,32.0877778,-87.9102778
us,coxs landing,AL,31.8322222,-88.1669444
us,coy,AL,31.8947222,-87.4627778
us,cragford,AL,33.2508333,-85.6725
us,crane hill,AL,34.0938889,-87.0630556
us,crawford,AL,30.7638889,-88.2277778
us,crawford fork,AL,32.8177778,-88.0541667
us,creek stand,AL,32.2944444,-85.4775
us,creel,AL,33.8130556,-86.9944444
us,creola,AL,30.8916667,-88.0397222
us,crescent heights,AL,33.4386111,-86.9158333
us,crest,AL,33.4361111,-86.83
us,crestline gardens,AL,33.5208333,-86.7227778
us,crestline heights,AL,33.5066667,-86.7527778
us,crestline park,AL,33.5136111,-86.7338889
us,crestview estates,AL,33.7311111,-87.0191667
us,crestview gardens,AL,33.5941667,-86.2691667
us,crestview hills,AL,33.5233333,-86.7338889
us,creswell,AL,33.3291667,-86.3830556
us,crews,AL,33.9130556,-88.0805556
us,crews mobile home park,AL,33.735,-87.0127778
us,crewsville,AL,32.9433333,-86.1366667
us,crichton,AL,30.7061111,-88.1061111
us,crockard junction,AL,33.5355556,-86.9852778
us,crocker junction,AL,33.6675,-86.9105556
us,crockertown,AL,33.6708333,-86.4097222
us,cromwell,AL,32.2286111,-88.2744444
us,crooked oak,AL,34.585,-87.7994444
us,cropwell,AL,33.5522222,-86.2691667
us,crosby,AL,31.0386111,-85.0863889
us,cross key,AL,34.8711111,-87.0183333
us,cross keys,AL,32.3336111,-85.8933333
us,crossroad,AL,34.5055556,-86.0502778
us,crossroads,AL,30.8347222,-87.8611111
us,crosston,AL,33.7283333,-86.7316667
us,crossville,AL,34.2875,-85.9941667
us,crowtown,AL,34.5444444,-86.9205556
us,crudup,AL,34.1019444,-86.01
us,crumley chapel,AL,33.5705556,-86.9127778
us,crumptonia,AL,32.2136111,-87.2894444
us,crystal springs,AL,33.8566667,-85.9083333
us,cuba,AL,32.4280556,-88.3763889
us,culebra,AL,32.8166667,-85.5352778
us,cullman,AL,34.1747222,-86.8436111
us,cullomburg,AL,31.7136111,-88.2969444
us,culpeper,AL,31.8869444,-87.5775
us,cumbee mill,AL,33.0686111,-85.3141667
us,cumberland junction,AL,34.9430556,-85.7677778
us,cunningham,AL,31.9002778,-88.0761111
us,cunningham landing,AL,31.9119444,-88.0847222
us,curbville,AL,32.7069444,-87.3719444
us,curry,AL,31.9411111,-86.0441667
us,currys,AL,32.0183333,-86.0808333
us,curt,AL,33.3736111,-85.4305556
us,curtis,AL,31.3975,-86.1569444
us,curtis crossroads,AL,34.0772222,-87.3566667
us,curtiston,AL,34.0011111,-86.1213889
us,cushion,AL,34.4758333,-86.3708333
us,cusseta,AL,32.7847222,-85.3058333
us,cypress,AL,32.9477778,-87.6669444
us,cypress heights,AL,34.8227778,-87.7152778
us,cyril,AL,32.1780556,-88.4222222
us,dadeville,AL,32.8311111,-85.7636111
us,daisey city,AL,33.6169444,-86.9216667
us,daisey city trailer park,AL,33.62,-86.9244444
us,daisy,AL,31.8988889,-86.4847222
us,daleville,AL,31.31,-85.7130556
us,dallas,AL,33.8494444,-86.6605556
us,damascus,AL,31.1727778,-86.8569444
us,dancy,AL,33.0111111,-88.2927778
us,danielsville,AL,31.9205556,-86.4063889
us,danleys crossroads,AL,31.4188889,-86.1677778
us,danville,AL,34.4144444,-87.0875
us,danway,AL,32.7583333,-85.3772222
us,danzey,AL,31.4672222,-85.2905556
us,daphne,AL,30.6033333,-87.9036111
us,dargin,AL,33.1522222,-86.7588889
us,darling landing,AL,30.4430556,-87.9133333
us,darlington,AL,31.9775,-87.1305556
us,darrah,AL,32.8555556,-87.7883333
us,dart,AL,34.9944444,-87.9236111
us,darwin downs,AL,34.745,-86.5630556
us,dauphin island,AL,30.2552778,-88.1097222
us,davenport,AL,32.0655556,-86.4063889
us,davis crossroads,AL,32.1355556,-86.1758333
us,davis hills,AL,34.7655556,-86.6119444
us,davis landing,AL,31.2397222,-87.8452778
us,davis subdivision,AL,33.5138889,-86.3019444
us,daviston,AL,33.0527778,-85.6397222
us,davistown,AL,34.5416667,-86.0197222
us,davisville,AL,32.3275,-85.6697222
us,dawes,AL,30.6075,-88.2552778
us,dawson,AL,34.3038889,-85.9261111
us,dawsons,AL,32.1130556,-86.9927778
us,dayton,AL,32.3508333,-87.6419444
us,dearmanville,AL,33.6263889,-85.7513889
us,defoor,AL,34.2205556,-87.5677778
us,deans,AL,31.66,-86.9388889
us,deans landing,AL,32.3883333,-88.0455556
us,deas,AL,32.2291667,-88.0972222
us,deason hill,AL,33.7477778,-87.225
us,deatsville,AL,32.6080556,-86.3958333
us,deavers town,AL,33.9230556,-86.5875
us,debardeleben,AL,33.7958333,-87.0055556
us,decatur,AL,34.6058333,-86.9833333
us,decatur junction,AL,34.6266667,-86.9708333
us,deer head cove,AL,34.7725,-85.5827778
us,deer park,AL,31.2166667,-88.3172222
us,deerhurst,AL,33.2830556,-86.7636111
us,dees,AL,30.5638889,-88.3433333
us,delchamps,AL,30.4005556,-88.1488889
us,dells vista shores,AL,34.7619444,-87.2747222
us,delma,AL,33.3861111,-88.1844444
us,delmar,AL,34.17,-87.6058333
us,delta,AL,33.44,-85.6905556
us,demopolis,AL,32.5175,-87.8363889
us,dempsey,AL,34.4841667,-87.9497222
us,denson,AL,32.9325,-85.3019444
us,denton acres,AL,31.2738889,-85.4283333
us,denver,AL,32.9938889,-85.6066667
us,deposit,AL,34.8522222,-86.4580556
us,derby,AL,32.3622222,-88.1744444
us,detroit,AL,34.0280556,-88.17
us,dewey,AL,34.3261111,-85.5077778
us,dexter,AL,32.6391667,-86.1497222
us,diamond,AL,34.3022222,-86.3963889
us,dickert,AL,33.1316667,-85.4730556
us,dickinson,AL,31.7633333,-87.7105556
us,dill,AL,31.5108333,-85.6536111
us,dillard,AL,31.5175,-85.695
us,dillburg,AL,33.1936111,-88.1013889
us,dilworth,AL,33.8022222,-87.0536111
us,dingler,AL,33.3311111,-85.6308333
us,dixie,AL,31.1444444,-86.7194444
us,dixie springs,AL,33.7136111,-87.3708333
us,dixon corner,AL,30.4519444,-88.2419444
us,dixon shop,AL,34.14,-85.7591667
us,dixons mills,AL,32.0580556,-87.7875
us,dixonville,AL,31.0002778,-87.0361111
us,docena,AL,33.5594444,-86.9311111
us,docray,AL,33.2236111,-87.1655556
us,dodge city,AL,34.0405556,-86.8858333
us,dog town,AL,34.3527778,-85.7369444
us,dogtown,AL,33.6138889,-86.8838889
us,dogwood,AL,34.7713889,-87.1947222
us,dogwood acres,AL,31.7069444,-86.0577778
us,dogwood estates,AL,33.7227778,-86.56
us,dogwood point,AL,33.0947222,-86.5213889
us,doliska,AL,33.7116667,-87.1011111
us,dollar,AL,32.8786111,-86.4241667
us,dolomite,AL,33.4627778,-86.9613889
us,dolonar,AL,33.3888889,-86.9913889
us,dolonar junction,AL,33.4263889,-86.9713889
us,dominick,AL,32.7947222,-87.5319444
us,donald,AL,32.2491667,-87.3941667
us,donaldson mill,AL,34.2508333,-87.6258333
us,doolans,AL,34.1761111,-86.1986111
us,dora,AL,33.7286111,-87.0902778
us,dora junction,AL,33.7608333,-87.0613889
us,doster,AL,31.6475,-85.6738889
us,dosterville,AL,32.4383333,-86.4497222
us,dothan,AL,31.2230556,-85.3905556
us,double bridges,AL,34.3261111,-86.1613889
us,double springs,AL,34.1463889,-87.4022222
us,doublehead,AL,33.0941667,-85.3941667
us,douglas,AL,34.1736111,-86.3236111
us,douglasville,AL,30.8658333,-87.7855556
us,dove,AL,32.4913889,-88.3913889
us,dovertown,AL,33.7377778,-87.1536111
us,dowdle,AL,33.1808333,-87.21
us,downs,AL,32.2647222,-85.7841667
us,doyle,AL,32.0902778,-87.7813889
us,dozier,AL,31.4919444,-86.365
us,drewry,AL,31.4861111,-87.2530556
us,drifton,AL,33.6813889,-87.2327778
us,driftwood,AL,33.5255556,-87.2375
us,dripping springs,AL,34.2422222,-87.0044444
us,drummond,AL,33.7827778,-87.0186111
us,dry forks,AL,31.9013889,-87.3666667
us,dry valley,AL,33.0777778,-86.8166667
us,dublin,AL,32.0319444,-86.1591667
us,duck springs,AL,34.1458333,-85.9991667
us,dudley,AL,33.1608333,-87.3
us,dudleys,AL,32.3013889,-85.1980556
us,dudleyville,AL,32.915,-85.6
us,duff settlement,AL,32.9161111,-87.2216667
us,dug hill,AL,34.7133333,-86.4877778
us,duke,AL,33.8505556,-85.9025
us,duketon,AL,34.365,-87.8322222
us,dunavant,AL,33.4933333,-86.5441667
us,dunbar,AL,31.6780556,-88.3461111
us,dunbarton oaks,AL,33.4722222,-86.7247222
us,duncan,AL,33.4569444,-86.8827778
us,duncan crossroads,AL,34.5444444,-85.9144444
us,duncanville,AL,33.0616667,-87.4422222
us,dundee,AL,31.1202778,-85.6716667
us,dunn,AL,31.845,-85.8961111
us,dunns,AL,31.4319444,-86.4697222
us,dunrowin,AL,33.5722222,-86.225
us,dupree,AL,31.1283333,-85.2338889
us,dutton,AL,34.6108333,-85.9169444
us,duvall,AL,31.2761111,-86.2419444
us,dwight,AL,31.1516667,-88.2586111
us,dyas,AL,30.9622222,-87.6761111
us,dyers crossroads,AL,34.2491667,-86.8205556
us,dykes crossroad,AL,31.6,-85.5611111
us,eady city,AL,32.8280556,-85.175
us,eagle,AL,34.1466667,-87.1822222
us,eagle creek,AL,32.94,-85.7505556
us,eagle ridge,AL,33.6941667,-86.615
us,earlville,AL,30.9833333,-88.4069444
us,earlytown,AL,31.1283333,-86.1294444
us,easley,AL,33.9591667,-86.5425
us,east bend,AL,33.4013889,-86.3466667
us,east birmingham,AL,33.5441667,-86.7819444
us,east boyles,AL,33.5666667,-86.7844444
us,east brewton,AL,31.0930556,-87.0627778
us,east brighton,AL,33.4369444,-86.9516667
us,east brookwood,AL,33.2775,-87.2902778
us,east centreville,AL,32.9438889,-87.1355556
us,east chapman,AL,31.6655556,-86.6966667
us,east florence,AL,34.8094444,-87.6494444
us,east gadsden,AL,34.0025,-85.9686111
us,east gate estates,AL,31.2022222,-85.3213889
us,east hampton,AL,34.7927778,-86.9319444
us,east haven,AL,33.6230556,-86.6838889
us,east irondale,AL,33.5305556,-86.6888889
us,east killen,AL,34.8613889,-87.5255556
us,east lake,AL,33.5666667,-86.725
us,east limestone,AL,34.7808333,-86.8327778
us,east mill,AL,33.1302778,-86.0527778
us,east point,AL,34.1830556,-86.7936111
us,east port landing,AL,32.7486111,-87.8052778
us,east saginaw,AL,33.2852778,-86.6575
us,east sheffield,AL,34.7708333,-87.6777778
us,east thomas,AL,33.5194444,-86.8380556
us,east thomas gardens,AL,33.5297222,-86.8652778
us,east town,AL,32.9452778,-87.1319444
us,eastaboga,AL,33.6058333,-86.0213889
us,eastern valley,AL,33.3594444,-86.9686111
us,easton,AL,32.9091667,-85.6966667
us,eastwood,AL,30.8905556,-87.7530556
